date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-03-29,15,4,M1 Separation Room,4,15:21:44,0,4,0.0
2022-03-29,15,4,M1 Separation Room,3,15:29:41,0,2,1.0
2022-03-30,9,3,M1 Separation Room,2,09:37:02,1,1,0.0
2022-03-30,9,3,M1 Separation Room,1,09:37:13,0,1,0.0
2022-03-30,9,3,M1 Separation Room,2,09:37:15,1,1,0.0
2022-03-30,9,3,M1 Separation Room,2,09:37:31,1,1,0.0
2022-03-30,9,3,M1 Separation Room,1,09:37:36,1,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:37:43,1,1,0.0
2022-03-30,9,3,M1 Separation Room,2,09:37:49,1,1,0.0
2022-03-30,9,3,M1 Separation Room,2,09:37:52,1,1,0.0
2022-03-30,9,3,M1 Separation Room,1,09:37:59,1,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:38:04,1,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:38:27,2,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:38:36,1,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:38:40,1,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:38:45,1,0,1.0
2022-03-30,9,3,M1 Separation Room,1,09:38:49,0,0,1.0
2022-03-30,9,3,M1 Separation Room,2,09:38:54,1,0,1.0
2022-03-30,9,3,M1 Separation Room,1,09:38:57,1,0,0.0
2022-03-30,9,3,M1 Separation Room,0,09:39:00,0,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:39:11,1,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:39:29,1,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:39:32,1,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:39:34,1,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:39:41,1,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:39:44,1,0,1.0
2022-03-30,9,3,M1 Separation Room,3,09:39:52,2,0,1.0
2022-03-30,9,3,M1 Separation Room,2,09:39:56,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:07,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:15,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:23,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:31,2,0,0.0
2022-03-30,9,3,M1 Separation Room,3,09:40:34,3,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:38,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:43,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:46,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:51,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:40:54,2,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:40:58,1,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:41:06,1,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:41:20,2,0,0.0
2022-03-30,9,3,M1 Separation Room,3,09:41:24,3,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:41:30,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:41:35,2,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:41:42,2,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:41:44,1,0,0.0
2022-03-30,9,3,M1 Separation Room,2,09:41:49,2,0,0.0
2022-03-30,9,3,M1 Separation Room,3,09:41:56,2,1,0.0
2022-03-30,9,3,M1 Separation Room,3,09:42:06,2,1,0.0
2022-03-30,9,3,M1 Separation Room,4,09:42:21,3,1,0.0
2022-03-30,9,3,M1 Separation Room,5,09:42:27,3,1,1.0
2022-03-30,9,3,M1 Separation Room,4,09:42:40,2,2,0.0
2022-03-30,9,3,M1 Separation Room,3,09:42:45,1,1,1.0
2022-03-30,9,3,M1 Separation Room,3,09:42:51,2,1,0.0
2022-03-30,9,3,M1 Separation Room,3,09:43:01,1,1,1.0
2022-03-30,9,3,M1 Separation Room,2,09:43:03,1,1,0.0
2022-03-30,9,3,M1 Separation Room,4,09:43:10,3,1,0.0
2022-03-30,9,3,M1 Separation Room,3,09:43:19,2,1,0.0
2022-03-30,9,3,M1 Separation Room,3,09:43:25,2,1,0.0
2022-03-30,9,3,M1 Separation Room,3,09:43:29,2,1,0.0
2022-03-30,9,3,M1 Separation Room,0,09:43:39,0,0,0.0
2022-03-30,9,3,M1 Separation Room,1,09:43:48,0,0,1.0
2022-03-30,9,3,M1 Separation Room,2,09:43:53,1,0,1.0
2022-03-30,9,3,M1 Separation Room,2,09:44:12,1,0,1.0
2022-03-30,9,3,M1 Separation Room,3,09:44:16,1,0,2.0
2022-03-30,9,3,M1 Separation Room,3,09:44:24,2,0,1.0
2022-03-30,9,3,M1 Separation Room,3,09:44:27,2,0,1.0
2022-03-30,9,3,M1 Separation Room,3,09:44:31,1,0,2.0
2022-03-30,9,3,M1 Separation Room,3,09:44:43,2,0,1.0
2022-03-30,9,3,M1 Separation Room,3,09:44:46,2,0,1.0
2022-03-30,9,3,M1 Separation Room,3,09:44:55,1,0,2.0
2022-03-30,9,3,M1 Separation Room,5,09:44:58,2,0,3.0
2022-03-30,9,3,M1 Separation Room,4,09:45:12,2,0,2.0
2022-03-30,9,3,M1 Separation Room,3,09:45:16,1,0,2.0
2022-03-30,9,3,M1 Separation Room,4,09:45:33,1,1,2.0
2022-03-30,9,3,M1 Separation Room,5,09:45:36,2,1,2.0
2022-03-30,9,3,M1 Separation Room,3,09:45:47,1,1,1.0
2022-03-30,9,3,M1 Separation Room,3,09:45:57,1,1,1.0
2022-03-30,9,3,M1 Separation Room,2,09:46:08,0,1,1.0
2022-03-30,9,3,M1 Separation Room,4,09:46:14,1,1,2.0
2022-03-30,9,3,M1 Separation Room,2,09:46:18,0,1,1.0
2022-03-30,9,3,M1 Separation Room,2,09:46:26,0,1,1.0
2022-03-30,9,3,M1 Separation Room,2,09:46:30,0,1,1.0
2022-03-30,9,3,M1 Separation Room,2,09:46:38,0,1,1.0
2022-03-30,9,3,M1 Separation Room,2,09:46:45,0,1,1.0
2022-03-30,9,3,M1 Separation Room,3,09:46:54,0,1,2.0
2022-03-30,9,3,M1 Separation Room,3,09:47:01,0,1,2.0
2022-03-30,9,3,M1 Separation Room,2,09:47:03,0,1,1.0
2022-03-30,9,3,M1 Separation Room,5,09:47:38,1,2,2.0
2022-03-30,9,3,M1 Separation Room,5,09:47:52,1,2,2.0
2022-03-30,9,3,M1 Separation Room,5,09:48:07,1,2,2.0
2022-03-30,9,3,M1 Separation Room,4,09:48:10,1,2,1.0
2022-03-30,9,3,M1 Separation Room,5,09:48:15,1,2,2.0
2022-03-30,9,3,M1 Separation Room,3,09:48:31,1,0,2.0
2022-03-30,9,3,M1 Separation Room,5,09:48:34,2,1,2.0
2022-03-30,9,3,M1 Separation Room,7,09:48:54,3,1,3.0
2022-03-30,9,3,M1 Separation Room,6,09:48:58,3,0,3.0
2022-03-30,9,3,M1 Separation Room,6,09:49:01,3,0,3.0
